tarih,max_sicaklik,min_sicaklik,yagis,ruzgar_hizi,nem,sehir,bolge,etiket,etiket_kod
2022-07-15,1.3526768507446822,1.6360061866403113,-0.3737626672483406,0.6854847052086573,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-07-16,1.4755364728091886,1.702816492401624,-0.3737626672483406,0.5157403105537165,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-07-17,1.617297575191311,1.64714123760053,-0.3737626672483406,0.9061524182600806,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-07-18,1.7874108980498575,1.6248711356800927,-0.3737626672483406,0.8382546603981039,0.8200803602089733,Adana,Akdeniz,uygun_degil,2
2022-07-19,1.7401571972558167,1.758491747202718,-0.3737626672483406,0.5327147500192108,0.4503234927242746,Adana,Akdeniz,riskli,0
2022-07-20,1.5983960948736944,1.8141670020038119,-0.3737626672483406,0.7873313420016221,0.26544505898192516,Adana,Akdeniz,riskli,0
2022-07-21,1.5038886932856128,1.8587072058446867,-0.3737626672483406,0.5157403105537165,0.5119496373050577,Adana,Akdeniz,riskli,0
2022-07-22,1.5983960948736944,1.6694113395209675,-0.3737626672483406,1.0928712523805153,0.9433326493705396,Adana,Akdeniz,riskli,0
2022-07-23,1.7307064570970085,1.702816492401624,-0.3737626672483406,0.957075736656563,0.3270712035627083,Adana,Akdeniz,riskli,0
2022-07-24,1.7590586775734334,1.702816492401624,-0.3737626672483406,0.8043057814671158,-0.41244253140668935,Adana,Akdeniz,uygun_degil,2
2022-07-25,1.7212557169382003,1.7918969000833742,-0.3737626672483406,1.1437945707769976,-1.3984608446992195,Adana,Akdeniz,riskli,0
2022-07-26,1.7496079374146252,1.5914659827994362,-0.3737626672483406,1.0249734945185391,0.3270712035627083,Adana,Akdeniz,uygun_degil,2
2022-07-27,1.9102705201143633,1.6805463904811866,-0.3737626672483406,1.2626156470354561,0.7584542156281903,Adana,Akdeniz,uygun_degil,2
2022-07-28,1.8063123783674742,1.7139515433618426,-0.3737626672483406,0.31204703696778757,0.635201926466624,Adana,Akdeniz,uygun_degil,2
2022-07-29,1.6645512759853518,1.6694113395209675,-0.3737626672483406,0.023481566054387875,1.066584938532106,Adana,Akdeniz,uygun_degil,2
2022-07-30,1.4849872129679964,1.6805463904811866,-0.3737626672483406,0.05743044498537623,1.0049587939513227,Adana,Akdeniz,uygun_degil,2
2022-07-31,1.456634992491572,1.7807618491231554,-0.3737626672483406,0.4478425526917404,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-08-01,1.4377335121739556,1.7362216452822805,-0.3737626672483406,0.3629703553642699,0.5735757818858408,Adana,Akdeniz,riskli,0
2022-08-02,1.5700438743972702,1.903247409685562,-0.3737626672483406,0.4648169921572341,0.203818914401142,Adana,Akdeniz,riskli,0
2022-08-03,1.5038886932856128,1.958922664486656,-0.3737626672483406,0.5327147500192108,0.3270712035627083,Adana,Akdeniz,riskli,0
2022-08-04,1.5889453547148862,1.9255175116059995,-0.3737626672483406,0.3459959158987756,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-08-05,1.560593134238462,1.936652562566218,-0.3737626672483406,0.09137932391636429,0.635201926466624,Adana,Akdeniz,riskli,0
2022-08-06,1.456634992491572,1.9143824606457807,-0.3737626672483406,0.6006125078811869,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-08-07,1.3526768507446822,1.936652562566218,-0.35081959965283793,0.4478425526917404,0.3270712035627083,Adana,Akdeniz,riskli,0
2022-08-08,1.4377335121739556,1.8921123587253432,-0.3737626672483406,0.9061524182600806,0.3270712035627083,Adana,Akdeniz,riskli,0
2022-08-09,1.343226110585874,1.8587072058446867,-0.30493346446183256,0.8552290998635982,-0.10431180850277368,Adana,Akdeniz,riskli,0
2022-08-10,1.343226110585874,1.8475721548844681,-0.3737626672483406,1.1437945707769976,0.203818914401142,Adana,Akdeniz,riskli,0
2022-08-11,1.381029071221107,1.8698422568049056,0.039212549470707736,0.4817914316227284,0.4503234927242746,Adana,Akdeniz,riskli,0
2022-08-12,1.6740020161441596,1.903247409685562,-0.3737626672483406,0.6515358262776693,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-08-13,1.4188320318563397,1.8921123587253432,-0.3737626672483406,0.5836380684156925,0.26544505898192516,Adana,Akdeniz,riskli,0
2022-08-14,1.343226110585874,1.8921123587253432,-0.30493346446183256,0.8212802209326102,0.203818914401142,Adana,Akdeniz,riskli,0
2022-08-15,1.2959724097918333,1.8141670020038119,-0.23610426167532453,0.7873313420016221,0.4503234927242746,Adana,Akdeniz,riskli,0
2022-08-16,1.4755364728091886,1.8141670020038119,-0.3737626672483406,-0.09533951020407062,0.38869734814349144,Adana,Akdeniz,riskli,0
2022-08-17,1.5038886932856128,1.7807618491231554,-0.3737626672483406,0.10835376338185862,0.3270712035627083,Adana,Akdeniz,riskli,0
2022-08-18,1.456634992491572,1.8921123587253432,-0.3737626672483406,0.2780981580367995,0.26544505898192516,Adana,Akdeniz,riskli,0
2022-08-19,1.4471842523327638,1.9255175116059995,-0.3737626672483406,0.957075736656563,0.38869734814349144,Adana,Akdeniz,riskli,0
2022-08-20,1.4471842523327638,1.936652562566218,-0.3737626672483406,0.5666636289501988,0.5735757818858408,Adana,Akdeniz,riskli,0
2022-08-21,1.4377335121739556,1.9700577154468746,-0.05255972091130304,0.10835376338185862,0.4503234927242746,Adana,Akdeniz,riskli,0
2022-08-22,1.2865216696330255,1.8921123587253432,0.039212549470707736,0.17625152124383472,0.9433326493705396,Adana,Akdeniz,riskli,0
2022-08-23,1.4188320318563397,1.958922664486656,-0.02961665331580033,-0.24810946539351747,0.203818914401142,Adana,Akdeniz,riskli,0
2022-08-24,1.3148738901094499,1.8809773077651242,-0.3737626672483406,0.7024591446741517,-0.04268566392199054,Adana,Akdeniz,riskli,0
2022-08-25,1.3715783310622989,1.7362216452822805,-0.30493346446183256,0.4478425526917404,0.26544505898192516,Adana,Akdeniz,riskli,0
2022-08-26,1.381029071221107,1.7696267981629363,-0.30493346446183256,0.8382546603981039,0.26544505898192516,Adana,Akdeniz,riskli,0
2022-08-27,1.4471842523327638,1.6248711356800927,-0.3737626672483406,0.09137932391636429,0.635201926466624,Adana,Akdeniz,riskli,0
2022-08-28,1.7401571972558167,1.5691958808789988,-0.3737626672483406,0.023481566054387875,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-08-29,1.9102705201143633,1.6026010337596548,-0.3737626672483406,0.12532820284735235,0.8817065047897565,Adana,Akdeniz,uygun_degil,2
2022-08-30,1.8346645988438983,1.5691958808789988,-0.3737626672483406,0.19322596070932904,1.066584938532106,Adana,Akdeniz,uygun_degil,2
2022-08-31,1.8630168193203225,1.7362216452822805,-0.3737626672483406,0.10835376338185862,0.8200803602089733,Adana,Akdeniz,uygun_degil,2
2022-09-01,1.692903496461776,1.747356696242499,-0.3737626672483406,0.21020040017482278,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-09-02,1.7401571972558167,1.7918969000833742,-0.3737626672483406,0.05743044498537623,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-09-03,1.7212557169382003,1.7362216452822805,-0.3737626672483406,0.10835376338185862,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-09-04,1.579494614556078,1.6694113395209675,-0.3737626672483406,0.2611237185713052,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-09-05,1.5038886932856128,1.747356696242499,-0.3737626672483406,0.7364080236051398,0.5119496373050577,Adana,Akdeniz,riskli,0
2022-09-06,1.5038886932856128,1.7362216452822805,-0.3737626672483406,0.19322596070932904,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-09-07,1.5322409137620372,1.7139515433618426,-0.3737626672483406,0.5157403105537165,0.26544505898192516,Adana,Akdeniz,riskli,0
2022-09-08,1.5227901736032294,1.55806082991878,-0.3737626672483406,0.4138936737607517,0.08056662523957574,Adana,Akdeniz,riskli,0
2022-09-09,1.6645512759853518,1.457845371276811,-0.3737626672483406,0.17625152124383472,0.08056662523957574,Adana,Akdeniz,riskli,0
2022-09-10,1.6740020161441596,1.5357907279983423,-0.3737626672483406,0.10835376338185862,0.08056662523957574,Adana,Akdeniz,riskli,0
2022-09-11,1.5322409137620372,1.6248711356800927,-0.3737626672483406,0.31204703696778757,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-09-12,1.343226110585874,1.6026010337596548,-0.3737626672483406,0.5157403105537165,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-09-13,1.1258590869332867,1.3353598107144042,1.9205440923019281,0.19322596070932904,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-09-14,1.2865216696330255,1.446710320316592,-0.3737626672483406,0.5496891894847046,0.5735757818858408,Adana,Akdeniz,riskli,0
2022-09-15,1.3148738901094499,1.5469257789585609,-0.3737626672483406,0.3629703553642699,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-09-16,1.4471842523327638,1.5135206260779048,-0.3737626672483406,0.05743044498537623,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-09-17,1.456634992491572,1.5357907279983423,-0.3737626672483406,-0.21416058646252942,1.0049587939513227,Adana,Akdeniz,uygun_degil,2
2022-09-18,1.3054231499506415,1.5135206260779048,-0.3737626672483406,0.19322596070932904,1.0049587939513227,Adana,Akdeniz,uygun_degil,2
2022-09-19,1.343226110585874,1.5803309318392174,-0.35081959965283793,0.3290214764332813,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-09-20,1.2487187089977925,1.6360061866403113,-0.3737626672483406,0.22717483964031712,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-09-21,1.0313516853452052,1.3464948616746233,-0.16727505888881644,-0.29903278378999987,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-09-22,0.8801398428042745,1.1906041482315601,0.49807390138076135,0.8891779787945863,0.5119496373050577,Adana,Akdeniz,riskli,0
2022-09-23,0.9179428034395073,1.1571989953509036,-0.30493346446183256,0.7703569025361278,0.5735757818858408,Adana,Akdeniz,riskli,0
2022-09-24,0.8706891026454665,1.201739199191779,-0.3737626672483406,-0.29903278378999987,-0.1659379530835568,Adana,Akdeniz,uygun,1
2022-09-25,1.1164083467744783,1.01244333286806,-0.3737626672483406,-0.04441619180758854,0.5119496373050577,Adana,Akdeniz,riskli,0
2022-09-26,1.2203664885213683,0.9122278742260908,-0.3737626672483406,0.023481566054387875,0.4503234927242746,Adana,Akdeniz,riskli,0
2022-09-27,1.0975068664568621,1.068118587669154,-0.3737626672483406,0.07440488445087026,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-09-28,1.0975068664568621,1.2574144539928729,-0.3737626672483406,0.8722035393290926,0.38869734814349144,Adana,Akdeniz,uygun,1
2022-09-29,1.192014268044944,1.4355752693563733,-0.3737626672483406,0.1592770817783404,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-09-30,1.381029071221107,1.446710320316592,-0.3737626672483406,0.31204703696778757,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-10-01,1.617297575191311,1.4355752693563733,-0.3737626672483406,0.3459959158987756,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-10-02,1.4093812916975315,1.4244402183961546,-0.3737626672483406,0.396919234295258,0.4503234927242746,Adana,Akdeniz,riskli,0
2022-10-03,1.2298172286801765,1.6026010337596548,-0.0755027885068057,0.31204703696778757,0.9433326493705396,Adana,Akdeniz,riskli,0
2022-10-04,0.9651965042335481,1.446710320316592,0.24570015783023194,-0.3839049811174703,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-10-05,1.0975068664568621,1.4133051674359356,-0.3737626672483406,0.14230264231284667,0.9433326493705396,Adana,Akdeniz,riskli,0
2022-10-06,1.135309827092095,1.446710320316592,-0.3737626672483406,0.6175869473466813,0.635201926466624,Adana,Akdeniz,riskli,0
2022-10-07,0.6911250396281113,1.201739199191779,-0.02961665331580033,0.24414927910581083,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-10-08,0.8045339215338094,1.1237938424702476,-0.3737626672483406,0.19322596070932904,0.4503234927242746,Adana,Akdeniz,uygun,1
2022-10-09,0.7950831813750012,0.9344979761465282,-0.32787653205733525,0.3629703553642699,0.5119496373050577,Adana,Akdeniz,riskli,0
2022-10-10,1.0029994648687806,1.1237938424702476,-0.3737626672483406,0.6685102657431631,-0.5356948205682557,Adana,Akdeniz,uygun,1
2022-10-11,1.0597039058216295,1.1683340463111227,-0.3737626672483406,0.12532820284735235,-0.22756409766433994,Adana,Akdeniz,uygun,1
2022-10-12,0.9935487247099726,1.0569835367089349,-0.3737626672483406,-0.4687771784449407,0.26544505898192516,Adana,Akdeniz,uygun,1
2022-10-13,0.9462950239159318,1.1237938424702476,-0.3737626672483406,-0.4518027389794464,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-10-14,0.8801398428042745,1.1571989953509036,0.039212549470707736,-0.027441752342094207,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-10-15,0.42650431518148324,1.1237938424702476,0.19981402263922654,-0.3160072232554939,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-10-16,0.7761817010573849,1.045848485748716,0.17687095504372383,0.14230264231284667,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-10-17,1.135309827092095,1.2128742501519976,-0.32787653205733525,1.8906699072587378,-0.22756409766433994,Adana,Akdeniz,uygun,1
2022-10-18,0.899041323121891,1.0903886895895913,-0.2590473292708272,0.19322596070932904,0.3270712035627083,Adana,Akdeniz,uygun,1
2022-10-19,0.6533220789928789,1.1126587915100288,0.383358563403248,0.5327147500192108,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-10-20,0.6060683781988381,1.01244333286806,1.2322520644368473,-0.41785386004845837,0.9433326493705396,Adana,Akdeniz,riskli,0
2022-10-21,0.6911250396281113,0.9456330271067471,0.26864322542573454,0.07440488445087026,1.066584938532106,Adana,Akdeniz,uygun_degil,2
2022-10-22,0.6438713388340706,0.9456330271067471,-0.3737626672483406,0.023481566054387875,-1.8914700013454846,Adana,Akdeniz,uygun,1
2022-10-23,0.7950831813750012,0.7897423136636842,-0.3737626672483406,-0.23113502592802343,-0.720573254310605,Adana,Akdeniz,uygun,1
2022-10-24,0.899041323121891,0.8454175684647783,-0.3737626672483406,-0.5706238152379052,0.08056662523957574,Adana,Akdeniz,uygun,1
2022-10-25,0.9840979845511643,0.9679031290271846,-0.3737626672483406,-0.4518027389794464,-0.22756409766433994,Adana,Akdeniz,uygun,1
2022-10-26,1.0029994648687806,1.0792536386293723,-0.35081959965283793,0.07440488445087026,-0.5973209651490388,Adana,Akdeniz,uygun,1
2022-10-27,1.0219009451863967,1.10152374054981,-0.3737626672483406,-0.5706238152379052,-0.3508163868259062,Adana,Akdeniz,uygun,1
2022-10-28,0.8895905829630828,1.1237938424702476,-0.3737626672483406,-0.0783650707385766,-1.151956266376087,Adana,Akdeniz,uygun,1
2022-10-29,0.8612383624866582,0.8231474665443407,-0.3737626672483406,0.023481566054387875,-2.0147222905070508,Adana,Akdeniz,uygun,1
2022-10-30,1.0029994648687806,0.9010928232658721,-0.3737626672483406,-0.3160072232554939,-1.8914700013454846,Adana,Akdeniz,uygun,1
2022-10-31,0.7950831813750012,0.8120124155841218,1.186365929245842,-0.061390631273082565,0.5735757818858408,Adana,Akdeniz,riskli,0
2022-11-01,0.7478294805809604,0.6004464473399651,-0.3737626672483406,0.07440488445087026,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-11-02,0.7478294805809604,0.7006619059819341,-0.3737626672483406,-0.34995610218648193,0.5119496373050577,Adana,Akdeniz,riskli,0
2022-11-03,0.672223559310495,0.5893113963797464,-0.3737626672483406,-0.0783650707385766,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-11-04,0.549363937245989,0.6227165492604025,-0.3737626672483406,0.3459959158987756,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-11-05,0.672223559310495,0.6004464473399651,-0.3737626672483406,0.21020040017482278,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-11-06,0.8139846616926174,0.6227165492604025,-0.3737626672483406,-0.8082659677548225,0.26544505898192516,Adana,Akdeniz,uygun,1
2022-11-07,0.03902396867034867,0.6338516002206213,2.5170638497849978,0.3799447948297637,0.635201926466624,Adana,Akdeniz,riskli,0
2022-11-08,0.18078507105247102,0.6004464473399651,3.1135836072680676,0.1592770817783404,0.635201926466624,Adana,Akdeniz,riskli,0
2022-11-09,0.1902358112112793,0.5559062434990899,0.8422199153133016,-0.6385215730998816,0.3270712035627083,Adana,Akdeniz,uygun,1
2022-11-10,0.27529247264055257,0.5225010906184335,-0.02961665331580033,-0.3839049811174703,0.5119496373050577,Adana,Akdeniz,riskli,0
2022-11-11,0.42650431518148324,0.5113660396582148,-0.3737626672483406,-0.740368209892846,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-11-12,0.5304624569283727,0.6227165492604025,-0.3737626672483406,-0.6724704520308696,0.14219276982035886,Adana,Akdeniz,uygun,1
2022-11-13,0.5304624569283727,0.6227165492604025,-0.3737626672483406,-0.3329816627209879,-0.3508163868259062,Adana,Akdeniz,uygun,1
2022-11-14,0.49265949629314026,0.5447711925388712,-0.3737626672483406,-0.24810946539351747,-0.720573254310605,Adana,Akdeniz,uygun,1
2022-11-15,0.4548565356579074,0.2886650204538393,-0.32787653205733525,-0.3329816627209879,0.3270712035627083,Adana,Akdeniz,uygun,1
2022-11-16,0.09572840962319774,0.32207017333449567,1.1404797940548366,-0.34995610218648193,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-11-17,0.03902396867034867,0.32207017333449567,0.01626948187520503,-0.5706238152379052,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-11-18,0.16188359073485478,0.43342068293668345,0.29158629302123723,-0.5536493757724111,0.8817065047897565,Adana,Akdeniz,riskli,0
2022-11-19,0.2374895120053201,0.45569078485712095,-0.12138892369781105,-0.8591892861513045,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-11-20,0.37925061438744245,0.400015530056027,-0.3737626672483406,-1.1986780754611863,0.635201926466624,Adana,Akdeniz,riskli,0
2022-11-21,0.37925061438744245,0.6004464473399651,-0.3737626672483406,-0.8422148466858106,-0.1659379530835568,Adana,Akdeniz,uygun,1
2022-11-22,0.2847432127993609,0.5447711925388712,-0.35081959965283793,-0.43482829951395235,0.4503234927242746,Adana,Akdeniz,uygun,1
2022-11-23,0.27529247264055257,0.3777454281355896,-0.3737626672483406,-0.5197004968414228,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-11-24,0.13353137025843023,0.5447711925388712,2.9759252016950515,0.7533824630706335,0.7584542156281903,Adana,Akdeniz,riskli,0
2022-11-25,-0.4146115589524429,0.15504440893121404,9.078781182098767,-0.3160072232554939,0.8200803602089733,Adana,Akdeniz,riskli,0
2022-11-26,0.020122488352732427,0.032558848368807534,-0.3737626672483406,-0.11231394966956465,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-11-27,-0.10273713371177368,0.15504440893121404,-0.3737626672483406,-0.6724704520308696,-0.2891902422451231,Adana,Akdeniz,uygun,1
2022-11-28,0.05792544898796492,0.34434027525493316,-0.3737626672483406,0.3629703553642699,-0.7821993988913882,Adana,Akdeniz,uygun,1
2022-11-29,0.2374895120053201,0.6115814983001838,-0.3737626672483406,0.8891779787945863,-1.151956266376087,Adana,Akdeniz,uygun,1
2022-11-30,0.21858803168770352,0.43342068293668345,-0.3737626672483406,-0.5197004968414228,0.14219276982035886,Adana,Akdeniz,uygun,1
2022-12-01,0.2280387718465118,0.2775299694936205,-0.3737626672483406,-1.1647291965301982,0.4503234927242746,Adana,Akdeniz,uygun,1
2022-12-02,0.1902358112112793,0.3666103771753708,-0.2819903968663299,-1.0459081202717395,0.4503234927242746,Adana,Akdeniz,uygun,1
2022-12-03,0.2280387718465118,0.2552598675731831,-0.3737626672483406,-0.8591892861513045,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-12-04,0.27529247264055257,0.13277430701077636,-0.3737626672483406,-0.8422148466858106,-0.10431180850277368,Adana,Akdeniz,uygun,1
2022-12-05,0.1524328505760465,0.15504440893121404,-0.3737626672483406,-0.7233937704273521,-0.41244253140668935,Adana,Akdeniz,uygun,1
2022-12-06,0.0012210080351161832,0.1773145108516515,-0.3737626672483406,-0.8252404072203166,0.08056662523957574,Adana,Akdeniz,uygun,1
2022-12-07,-0.05548343291773289,0.04369389932902627,0.4751308337852588,-1.0289336808062455,0.6968280710474071,Adana,Akdeniz,riskli,0
2022-12-08,-0.0460326927589246,0.1995846127720892,1.186365929245842,-0.7573426493583401,0.8200803602089733,Adana,Akdeniz,riskli,0
